data: {"data":"===== Job started at 2026-02-01 19:33:02 =====","timestamp":"2026-02-01T19:33:02Z"}

data: {"data":"","timestamp":"2026-02-01T19:35:06.345Z"}

data: {"data":"==============================","timestamp":"2026-02-01T19:35:06.345Z"}

data: {"data":"[STAGE 1/4] Installing UV...","timestamp":"2026-02-01T19:35:06.345Z"}

data: {"data":"==============================","timestamp":"2026-02-01T19:35:06.345Z"}

data: {"data":"WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable.It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.","timestamp":"2026-02-01T19:35:08.689Z"}

data: {"data":"[STAGE 1/4] Done in 2.3s","timestamp":"2026-02-01T19:35:08.712Z"}

data: {"data":"","timestamp":"2026-02-01T19:35:08.712Z"}

data: {"data":"==============================","timestamp":"2026-02-01T19:35:08.712Z"}

data: {"data":"[STAGE 2/4] Installing dependencies via UV...","timestamp":"2026-02-01T19:35:08.712Z"}

data: {"data":"==============================","timestamp":"2026-02-01T19:35:08.712Z"}

data: {"data":"Using Python 3.11.11 environment at: /opt/conda","timestamp":"2026-02-01T19:35:08.770Z"}

data: {"data":"Resolved 51 packages in 396ms","timestamp":"2026-02-01T19:35:09.172Z"}

data: {"data":"Downloading scipy (33.5MiB)","timestamp":"2026-02-01T19:35:09.192Z"}

data: {"data":"Downloading hf-xet (3.2MiB)","timestamp":"2026-02-01T19:35:09.192Z"}

data: {"data":"Downloading pydantic-core (2.0MiB)","timestamp":"2026-02-01T19:35:09.194Z"}

data: {"data":"Downloading tokenizers (3.1MiB)","timestamp":"2026-02-01T19:35:09.196Z"}

data: {"data":"Downloading aiohttp (1.7MiB)","timestamp":"2026-02-01T19:35:09.197Z"}

data: {"data":"Downloading wandb (21.9MiB)","timestamp":"2026-02-01T19:35:09.197Z"}

data: {"data":"Downloading pyarrow (45.3MiB)","timestamp":"2026-02-01T19:35:09.198Z"}

data: {"data":"Downloading pandas (10.7MiB)","timestamp":"2026-02-01T19:35:09.198Z"}

data: {"data":" Downloaded pydantic-core","timestamp":"2026-02-01T19:35:09.406Z"}

data: {"data":" Downloaded tokenizers","timestamp":"2026-02-01T19:35:09.488Z"}

data: {"data":" Downloaded hf-xet","timestamp":"2026-02-01T19:35:09.502Z"}

data: {"data":" Downloaded aiohttp","timestamp":"2026-02-01T19:35:09.512Z"}

data: {"data":" Downloaded wandb","timestamp":"2026-02-01T19:35:10.382Z"}

data: {"data":" Downloaded scipy","timestamp":"2026-02-01T19:35:10.652Z"}

data: {"data":" Downloaded pandas","timestamp":"2026-02-01T19:35:10.674Z"}

data: {"data":" Downloaded pyarrow","timestamp":"2026-02-01T19:35:10.681Z"}

data: {"data":"Prepared 36 packages in 1.50s","timestamp":"2026-02-01T19:35:10.681Z"}

data: {"data":"Uninstalled 1 package in 230ms","timestamp":"2026-02-01T19:35:10.912Z"}

data: {"data":"Installed 36 packages in 306ms","timestamp":"2026-02-01T19:35:11.218Z"}

